state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
08,003,"Alamosa County, Colorado",15293,6483,5587,4866,721,633,69,8,11,0,0,0,0,0,0,0,0,0,74,511,83,228,"Alamosa County, Colorado",2010,08003
08,005,"Arapahoe County, Colorado",552860,281253,245124,219450,25674,20739,2792,1176,637,330,12336,8945,526,1837,1028,0,104,657,1255,4897,2238,14642,"Arapahoe County, Colorado",2010,08005
08,007,"Archuleta County, Colorado",12136,4882,4331,3455,876,814,38,24,0,0,24,24,0,0,0,0,0,0,26,105,14,382,"Archuleta County, Colorado",2010,08007
08,009,"Baca County, Colorado",3833,1804,1427,1217,210,163,34,8,5,0,7,7,0,0,0,0,0,0,20,129,10,211,"Baca County, Colorado",2010,08009
08,011,"Bent County, Colorado",6125,1772,1575,1349,226,200,13,6,0,7,0,0,0,0,0,0,0,0,0,97,4,96,"Bent County, Colorado",2010,08011
08,013,"Boulder County, Colorado",290177,150237,112611,99407,13204,10557,1436,639,357,215,8022,7975,18,12,0,17,37,740,6183,6703,1085,14856,"Boulder County, Colorado",2010,08013
08,014,"Broomfield County, Colorado",52872,27769,23289,20933,2356,1887,271,57,71,70,1352,1331,0,21,0,0,0,89,230,411,267,2131,"Broomfield County, Colorado",2010,08014
08,015,"Chaffee County, Colorado",17540,7598,5863,5124,739,493,167,34,22,23,9,9,0,0,0,0,0,38,59,496,84,1049,"Chaffee County, Colorado",2010,08015
08,017,"Cheyenne County, Colorado",2194,1081,896,803,93,73,20,0,0,0,0,0,0,0,0,0,0,0,2,33,0,150,"Cheyenne County, Colorado",2010,08017
08,019,"Clear Creek County, Colorado",9088,5217,4364,3897,467,426,23,0,0,18,69,69,0,0,0,0,0,0,78,223,97,386,"Clear Creek County, Colorado",2010,08019
08,021,"Conejos County, Colorado",8220,3238,2859,2303,556,399,106,43,8,0,3,3,0,0,0,0,0,0,0,63,83,230,"Conejos County, Colorado",2010,08021
08,023,"Costilla County, Colorado",3536,1194,962,810,152,113,23,12,4,0,0,0,0,0,0,0,0,0,0,68,15,149,"Costilla County, Colorado",2010,08023
08,025,"Crowley County, Colorado",5897,1453,1290,1027,263,181,57,5,18,2,11,11,0,0,0,0,0,0,3,104,14,31,"Crowley County, Colorado",2010,08025
08,027,"Custer County, Colorado",3899,1553,1234,1090,144,129,15,0,0,0,0,0,0,0,0,0,0,8,0,117,26,168,"Custer County, Colorado",2010,08027
08,029,"Delta County, Colorado",30533,12788,10628,8693,1935,1227,330,210,140,28,0,0,0,0,0,0,0,52,71,417,120,1500,"Delta County, Colorado",2010,08029
08,031,"Denver County, Colorado",578087,295432,234610,204843,29767,23645,3972,936,783,431,22968,20012,336,2013,607,0,254,919,5472,12365,2842,16002,"Denver County, Colorado",2010,08031
08,033,"Dolores County, Colorado",2027,861,771,712,59,56,3,0,0,0,0,0,0,0,0,0,0,0,0,18,9,63,"Dolores County, Colorado",2010,08033
08,035,"Douglas County, Colorado",273440,140412,120332,110203,10129,8582,1040,270,145,92,2880,1164,257,980,479,0,29,375,282,1576,1247,13691,"Douglas County, Colorado",2010,08035
08,037,"Eagle County, Colorado",50793,30238,24274,21815,2459,2024,191,140,104,0,2084,2084,0,0,0,0,0,0,248,1341,65,2226,"Eagle County, Colorado",2010,08037
08,039,"Elbert County, Colorado",22712,11753,10251,8863,1388,1202,146,35,0,5,35,35,0,0,0,0,16,4,0,169,141,1137,"Elbert County, Colorado",2010,08039
08,041,"El Paso County, Colorado",599988,293332,255019,226775,28244,22225,3684,1228,738,369,3766,3592,17,70,56,31,170,1030,1146,13572,2144,16485,"El Paso County, Colorado",2010,08041
08,043,"Fremont County, Colorado",46941,14052,12650,10054,2596,1410,1005,61,64,56,16,16,0,0,0,0,1,56,34,329,52,914,"Fremont County, Colorado",2010,08043
08,045,"Garfield County, Colorado",54761,29204,24035,18706,5329,3375,1032,435,150,337,1354,1343,11,0,0,0,0,70,483,1332,88,1842,"Garfield County, Colorado",2010,08045
08,047,"Gilpin County, Colorado",5126,3053,2552,2194,358,352,0,6,0,0,125,103,22,0,0,0,0,7,11,40,10,308,"Gilpin County, Colorado",2010,08047
08,049,"Grand County, Colorado",14526,8470,7413,6370,1043,847,134,27,35,0,11,11,0,0,0,0,0,0,54,270,6,716,"Grand County, Colorado",2010,08049
08,051,"Gunnison County, Colorado",15136,8775,5628,4601,1027,737,139,112,11,28,143,143,0,0,0,0,0,46,899,1297,107,655,"Gunnison County, Colorado",2010,08051
08,053,"Hinsdale County, Colorado",489,240,127,114,13,10,0,3,0,0,0,0,0,0,0,0,0,0,37,35,22,19,"Hinsdale County, Colorado",2010,08053
08,055,"Huerfano County, Colorado",6948,2498,1965,1663,302,291,7,4,0,0,12,12,0,0,0,0,0,0,19,140,71,291,"Huerfano County, Colorado",2010,08055
08,057,"Jackson County, Colorado",1464,767,550,454,96,63,25,8,0,0,0,0,0,0,0,0,0,0,3,75,8,131,"Jackson County, Colorado",2010,08057
08,059,"Jefferson County, Colorado",528614,274928,238133,213152,24981,20450,2800,989,414,328,9326,8462,96,548,199,21,86,861,1519,4423,2815,17765,"Jefferson County, Colorado",2010,08059
08,061,"Kiowa County, Colorado",1643,810,613,534,79,75,4,0,0,0,0,0,0,0,0,0,0,0,2,100,11,84,"Kiowa County, Colorado",2010,08061
08,063,"Kit Carson County, Colorado",8156,4012,3447,3011,436,333,36,67,0,0,0,0,0,0,0,0,0,14,3,247,30,271,"Kit Carson County, Colorado",2010,08063
08,065,"Lake County, Colorado",7039,3694,3028,1867,1161,602,254,259,0,46,61,61,0,0,0,0,0,0,19,455,33,98,"Lake County, Colorado",2010,08065
08,067,"La Plata County, Colorado",50149,26888,22359,18567,3792,3030,629,119,14,0,268,268,0,0,0,0,0,171,699,977,113,2301,"La Plata County, Colorado",2010,08067
08,069,"Larimer County, Colorado",291162,148674,126732,112454,14278,11267,2043,580,236,152,1157,1107,0,0,13,37,130,888,5583,3639,874,9671,"Larimer County, Colorado",2010,08069
08,071,"Las Animas County, Colorado",15675,6537,5840,4918,922,598,171,123,29,1,24,24,0,0,0,0,0,15,24,251,25,358,"Las Animas County, Colorado",2010,08071
08,073,"Lincoln County, Colorado",5476,2153,1763,1493,270,233,7,30,0,0,0,0,0,0,0,0,0,0,0,199,0,191,"Lincoln County, Colorado",2010,08073
08,075,"Logan County, Colorado",22278,10422,9054,7877,1177,814,182,83,98,0,10,10,0,0,0,0,0,63,149,470,132,544,"Logan County, Colorado",2010,08075
08,077,"Mesa County, Colorado",142284,67278,60270,51748,8522,7089,937,374,86,36,350,350,0,0,0,0,7,378,828,1638,416,3391,"Mesa County, Colorado",2010,08077
08,079,"Mineral County, Colorado",1020,516,388,322,66,63,3,0,0,0,0,0,0,0,0,0,0,0,3,102,0,23,"Mineral County, Colorado",2010,08079
08,081,"Moffat County, Colorado",13519,6889,6171,4852,1319,890,266,130,33,0,143,133,0,0,0,10,0,10,31,265,0,269,"Moffat County, Colorado",2010,08081
08,083,"Montezuma County, Colorado",25279,11572,10313,8492,1821,1444,237,93,30,17,34,34,0,0,0,0,0,4,42,229,99,851,"Montezuma County, Colorado",2010,08083
08,085,"Montrose County, Colorado",40266,18088,16170,13581,2589,1459,509,222,315,84,88,83,0,0,0,5,0,20,145,469,168,1028,"Montrose County, Colorado",2010,08085
08,087,"Morgan County, Colorado",27911,12620,11572,9752,1820,981,376,356,39,68,30,30,0,0,0,0,0,28,56,460,30,444,"Morgan County, Colorado",2010,08087
08,089,"Otero County, Colorado",18830,7370,6353,5384,969,778,154,13,0,24,0,0,0,0,0,0,0,60,81,360,67,449,"Otero County, Colorado",2010,08089
08,091,"Ouray County, Colorado",4319,2025,1493,1190,303,230,50,0,2,21,0,0,0,0,0,0,0,0,16,184,8,324,"Ouray County, Colorado",2010,08091
08,093,"Park County, Colorado",16286,8519,7294,6019,1275,1012,144,84,29,6,183,146,0,37,0,0,0,0,15,179,52,796,"Park County, Colorado",2010,08093
08,095,"Phillips County, Colorado",4394,2093,1770,1424,346,275,60,4,7,0,0,0,0,0,0,0,0,0,38,102,11,172,"Phillips County, Colorado",2010,08095
08,097,"Pitkin County, Colorado",16389,10238,6181,5290,891,622,159,58,24,28,1114,1095,0,19,0,0,0,0,288,1330,195,1130,"Pitkin County, Colorado",2010,08097
08,099,"Prowers County, Colorado",12734,5964,5266,4238,1028,687,159,100,82,0,0,0,0,0,0,0,0,53,10,201,75,359,"Prowers County, Colorado",2010,08099
08,101,"Pueblo County, Colorado",156244,64355,59243,51637,7606,5556,1088,544,223,195,413,401,0,0,12,0,2,240,312,1239,467,2439,"Pueblo County, Colorado",2010,08101
08,103,"Rio Blanco County, Colorado",6494,3150,2663,2167,496,350,69,35,42,0,2,2,0,0,0,0,0,6,11,138,14,316,"Rio Blanco County, Colorado",2010,08103
08,105,"Rio Grande County, Colorado",11926,4299,3790,3041,749,471,79,199,0,0,0,0,0,0,0,0,0,0,15,208,32,254,"Rio Grande County, Colorado",2010,08105
08,107,"Routt County, Colorado",22924,13845,11044,9062,1982,1610,240,97,7,28,284,284,0,0,0,0,0,11,550,478,92,1386,"Routt County, Colorado",2010,08107
08,109,"Saguache County, Colorado",6161,2774,2043,1548,495,456,16,0,23,0,9,9,0,0,0,0,0,4,24,233,66,395,"Saguache County, Colorado",2010,08109
08,111,"San Juan County, Colorado",752,503,305,190,115,78,37,0,0,0,0,0,0,0,0,0,0,0,7,129,0,62,"San Juan County, Colorado",2010,08111
08,113,"San Miguel County, Colorado",7299,4671,2750,2479,271,166,59,37,9,0,375,140,6,229,0,0,0,0,222,726,117,481,"San Miguel County, Colorado",2010,08113
08,115,"Sedgwick County, Colorado",2412,1015,849,701,148,91,31,23,0,3,8,8,0,0,0,0,0,0,2,65,5,86,"Sedgwick County, Colorado",2010,08115
08,117,"Summit County, Colorado",27105,17430,12840,10904,1936,1579,253,104,0,0,1311,1311,0,0,0,0,0,45,275,1128,178,1653,"Summit County, Colorado",2010,08117
08,119,"Teller County, Colorado",22821,11226,9526,8168,1358,914,249,190,5,0,18,18,0,0,0,0,0,39,0,272,189,1182,"Teller County, Colorado",2010,08119
08,121,"Washington County, Colorado",4773,2442,1991,1664,327,265,51,9,2,0,11,11,0,0,0,0,0,20,0,221,25,174,"Washington County, Colorado",2010,08121
08,123,"Weld County, Colorado",242860,115789,104536,91550,12986,10056,1831,449,440,210,717,709,8,0,0,0,0,493,625,2483,908,6027,"Weld County, Colorado",2010,08123
08,125,"Yuma County, Colorado",9896,4606,3976,3225,751,603,92,35,21,0,1,1,0,0,0,0,0,0,17,182,49,381,"Yuma County, Colorado",2010,08125
09,001,"Fairfield County, Connecticut",905342,428570,348104,314376,33728,26022,4644,1705,660,697,39612,12425,201,1684,25302,0,608,128,720,14043,3713,21642,"Fairfield County, Connecticut",2010,09001
09,003,"Hartford County, Connecticut",887976,426837,383173,345987,37186,31016,3662,1357,639,512,14323,13836,22,142,323,0,346,488,1308,9512,3750,13937,"Hartford County, Connecticut",2010,09003
09,005,"Litchfield County, Connecticut",189916,97499,88821,81731,7090,5859,772,266,109,84,1204,467,9,232,496,0,31,76,117,1985,584,4681,"Litchfield County, Connecticut",2010,09005
09,007,"Middlesex County, Connecticut",164774,84170,75479,69459,6020,5082,519,133,199,87,1316,844,11,125,277,59,30,82,73,2776,621,3793,"Middlesex County, Connecticut",2010,09007
09,009,"New Haven County, Connecticut",856688,415140,367421,333154,34267,27704,3467,1411,671,1014,15164,10611,44,399,4065,45,206,342,1759,12925,3903,13420,"New Haven County, Connecticut",2010,09009
09,011,"New London County, Connecticut",272360,137763,121894,108609,13285,10671,1355,572,318,369,3641,3156,26,90,292,77,104,379,350,5544,669,5182,"New London County, Connecticut",2010,09011
09,013,"Tolland County, Connecticut",151073,78350,70202,64777,5425,4409,565,201,49,201,607,590,0,0,17,0,10,137,139,3467,319,3469,"Tolland County, Connecticut",2010,09013
09,015,"Windham County, Connecticut",117708,57767,53206,46528,6678,4895,813,368,284,318,438,394,0,29,15,0,0,145,54,1705,272,1947,"Windham County, Connecticut",2010,09015
10,001,"Kent County, Delaware",156918,70667,65260,57160,8100,5897,1160,411,400,232,868,818,0,31,19,0,12,106,366,1511,778,1766,"Kent County, Delaware",2010,10001
10,003,"New Castle County, Delaware",533514,258813,228797,203819,24978,20167,2404,1504,451,452,11764,9426,65,300,1933,40,55,298,928,7324,1130,8517,"New Castle County, Delaware",2010,10003
10,005,"Sussex County, Delaware",190846,82541,75570,67881,7689,5622,1028,324,161,554,430,286,0,107,37,0,38,85,227,1456,2155,2580,"Sussex County, Delaware",2010,10005
11,001,"District of Columbia, District of Columbia",584400,292979,124251,105104,19147,14835,2904,644,442,322,110108,47902,731,60066,1319,90,1012,615,6557,34897,1907,13632,"District of Columbia, District of Columbia",2010,11001
12,001,"Alachua County, Florida",244247,113605,96909,84270,12639,10574,1305,270,291,199,3898,3823,60,0,0,15,30,871,3685,3755,488,3969,"Alachua County, Florida",2010,12001
12,003,"Baker County, Florida",26548,10349,9896,8720,1176,916,209,35,16,0,66,66,0,0,0,0,0,13,0,158,55,161,"Baker County, Florida",2010,12003
12,005,"Bay County, Florida",166798,78809,73156,64168,8988,7364,814,590,150,70,423,318,95,10,0,0,73,384,354,1335,1312,1772,"Bay County, Florida",2010,12005
12,007,"Bradford County, Florida",28750,10119,9663,8563,1100,900,159,39,0,2,0,0,0,0,0,0,0,23,30,218,22,163,"Bradford County, Florida",2010,12007
12,009,"Brevard County, Florida",540583,234036,214764,193659,21105,17392,2133,808,312,460,925,895,0,30,0,0,56,1634,1516,2791,2558,9792,"Brevard County, Florida",2010,12009
12,011,"Broward County, Florida",1734139,829406,745026,662986,82040,63825,10827,4066,2030,1292,22621,20471,118,361,1671,0,613,1984,4428,10815,8200,35719,"Broward County, Florida",2010,12011
12,013,"Calhoun County, Florida",14372,4459,4220,3655,565,400,91,55,0,19,0,0,0,0,0,0,0,47,0,36,47,109,"Calhoun County, Florida",2010,12013
12,015,"Charlotte County, Florida",159385,55676,50576,45013,5563,4705,405,334,81,38,185,141,0,36,8,0,37,91,220,738,834,2995,"Charlotte County, Florida",2010,12015
12,017,"Citrus County, Florida",140686,45131,41093,36038,5055,4279,569,130,36,41,178,166,0,12,0,0,16,245,115,655,669,2160,"Citrus County, Florida",2010,12017
12,019,"Clay County, Florida",186076,86132,80166,70741,9425,7941,1088,235,89,72,263,198,0,0,65,0,0,449,331,989,815,3119,"Clay County, Florida",2010,12019
12,021,"Collier County, Florida",316931,130741,114476,98420,16056,9659,2740,1601,1501,555,2080,1979,11,45,45,0,164,352,1354,1587,2699,8029,"Collier County, Florida",2010,12021
12,023,"Columbia County, Florida",66964,24794,23155,20200,2955,2406,405,63,42,39,51,51,0,0,0,0,0,76,18,381,233,880,"Columbia County, Florida",2010,12023
12,027,"DeSoto County, Florida",34557,12646,10413,7929,2484,1088,600,222,523,51,1641,1641,0,0,0,0,33,43,117,192,41,166,"DeSoto County, Florida",2010,12027
12,029,"Dixie County, Florida",16196,4977,4744,4021,723,378,286,59,0,0,5,5,0,0,0,0,0,0,0,9,193,26,"Dixie County, Florida",2010,12029
12,031,"Duval County, Florida",854848,410353,376144,330404,45740,36356,5204,2444,897,839,6435,6277,72,74,0,12,442,1113,2247,6817,2866,14289,"Duval County, Florida",2010,12031
12,033,"Escambia County, Florida",297940,132678,113582,99184,14398,11813,1777,391,324,93,998,976,0,22,0,0,70,357,643,6404,848,9776,"Escambia County, Florida",2010,12033
12,035,"Flagler County, Florida",91806,34507,31489,28185,3304,2805,344,39,81,35,140,140,0,0,0,0,0,337,72,239,319,1911,"Flagler County, Florida",2010,12035
12,037,"Franklin County, Florida",11470,4641,4168,3278,890,741,127,22,0,0,40,40,0,0,0,0,0,0,170,131,0,132,"Franklin County, Florida",2010,12037
12,039,"Gadsden County, Florida",46031,15705,14430,11874,2556,1902,492,99,6,57,10,10,0,0,0,0,0,46,0,242,625,352,"Gadsden County, Florida",2010,12039
12,041,"Gilchrist County, Florida",16683,6268,5962,4939,1023,692,272,59,0,0,0,0,0,0,0,0,0,0,0,54,11,241,"Gilchrist County, Florida",2010,12041
12,043,"Glades County, Florida",12617,4400,4127,3299,828,367,24,80,29,328,145,145,0,0,0,0,4,0,0,79,19,26,"Glades County, Florida",2010,12043
12,045,"Gulf County, Florida",15879,5452,4936,4330,606,447,27,63,41,28,45,45,0,0,0,0,0,10,43,233,55,130,"Gulf County, Florida",2010,12045
12,047,"Hamilton County, Florida",14696,4183,3794,3318,476,287,123,26,32,8,0,0,0,0,0,0,0,0,6,125,63,195,"Hamilton County, Florida",2010,12047
12,049,"Hardee County, Florida",27521,10337,8837,6394,2443,1277,337,549,240,40,757,757,0,0,0,0,19,20,66,222,235,181,"Hardee County, Florida",2010,12049
12,051,"Hendry County, Florida",39030,15022,11769,8892,2877,1648,544,359,75,251,1922,1922,0,0,0,0,11,0,96,329,291,604,"Hendry County, Florida",2010,12051
12,053,"Hernando County, Florida",170337,59510,55018,48472,6546,5033,957,188,158,210,111,111,0,0,0,0,81,229,120,650,676,2625,"Hernando County, Florida",2010,12053
12,055,"Highlands County, Florida",98807,33254,29910,25316,4594,3319,561,456,107,151,653,653,0,0,0,0,6,58,75,665,680,1207,"Highlands County, Florida",2010,12055
12,057,"Hillsborough County, Florida",1200236,569595,512173,456826,55347,42691,7275,2689,1471,1221,8907,8767,86,22,0,32,411,988,3360,9673,5843,28240,"Hillsborough County, Florida",2010,12057
12,059,"Holmes County, Florida",19992,6645,6115,4976,1139,831,220,60,28,0,52,52,0,0,0,0,0,14,0,112,62,290,"Holmes County, Florida",2010,12059
12,061,"Indian River County, Florida",135518,53514,49411,44309,5102,3713,788,152,307,142,234,165,0,66,3,0,15,194,369,601,668,2022,"Indian River County, Florida",2010,12061
12,063,"Jackson County, Florida",49334,16032,15011,13240,1771,1505,152,90,24,0,33,33,0,0,0,0,0,55,18,327,172,416,"Jackson County, Florida",2010,12063
12,065,"Jefferson County, Florida",14583,5593,5215,4350,865,670,122,73,0,0,23,23,0,0,0,0,0,9,0,73,60,213,"Jefferson County, Florida",2010,12065
12,067,"Lafayette County, Florida",8506,3410,3097,2725,372,261,94,17,0,0,24,0,24,0,0,0,0,0,29,62,24,174,"Lafayette County, Florida",2010,12067
12,069,"Lake County, Florida",291671,116268,106926,94678,12248,9793,1205,498,558,194,281,268,13,0,0,0,15,566,247,1359,1358,5516,"Lake County, Florida",2010,12069
12,071,"Lee County, Florida",606165,250778,227147,191232,35915,27533,5153,1506,1331,392,2441,2353,38,7,36,7,160,795,1350,2291,3015,13579,"Lee County, Florida",2010,12071
12,073,"Leon County, Florida",270409,133465,122707,107822,14885,11317,2214,747,333,274,1877,1869,0,8,0,0,96,526,794,3047,916,3502,"Leon County, Florida",2010,12073
12,075,"Levy County, Florida",40415,14992,13844,11487,2357,1902,211,119,119,6,18,18,0,0,0,0,9,55,34,120,186,726,"Levy County, Florida",2010,12075
12,077,"Liberty County, Florida",8230,3010,2945,2676,269,85,173,11,0,0,0,0,0,0,0,0,0,0,0,4,0,61,"Liberty County, Florida",2010,12077
12,079,"Madison County, Florida",19300,7206,6447,5452,995,601,236,136,13,9,0,0,0,0,0,0,30,5,25,105,441,153,"Madison County, Florida",2010,12079
12,081,"Manatee County, Florida",318619,132191,119743,106862,12881,9528,1861,569,318,605,1097,1011,12,47,27,0,135,375,842,1781,1783,6435,"Manatee County, Florida",2010,12081
12,083,"Marion County, Florida",326833,118716,108544,96081,12463,10401,1182,538,262,80,223,135,32,12,0,44,0,535,345,1418,2071,5580,"Marion County, Florida",2010,12083
12,085,"Martin County, Florida",144322,58555,52887,46733,6154,4473,754,521,124,282,217,185,0,22,10,0,19,68,645,948,620,3151,"Martin County, Florida",2010,12085
12,086,"Miami-Dade County, Florida",2445374,1106202,956248,851100,105148,81457,14594,4516,2728,1853,60698,52406,678,5356,2177,81,1493,2292,4933,24194,14784,41560,"Miami-Dade County, Florida",2010,12086
12,087,"Monroe County, Florida",73065,37837,28191,24981,3210,2511,532,67,0,100,531,479,0,13,0,39,11,803,2615,1584,1793,2309,"Monroe County, Florida",2010,12087
12,089,"Nassau County, Florida",71099,31399,29115,26080,3035,2250,333,296,81,75,72,68,0,0,0,4,23,25,143,370,489,1162,"Nassau County, Florida",2010,12089
12,091,"Okaloosa County, Florida",182076,90114,83426,72921,10505,8098,1581,391,302,133,398,374,0,24,0,0,91,420,489,1307,857,3126,"Okaloosa County, Florida",2010,12091
12,093,"Okeechobee County, Florida",39883,15564,13779,10922,2857,1918,717,137,61,24,658,658,0,0,0,0,30,88,25,590,75,319,"Okeechobee County, Florida",2010,12093
12,095,"Orange County, Florida",1116094,548165,493833,437373,56460,41434,7357,3847,2005,1817,13837,13553,63,123,40,58,232,1609,2291,6533,6943,22887,"Orange County, Florida",2010,12095
